ProductID,ProductName,Category,ListPrice
1762,mean total,Home Appliances,267
9937,street full,Electronics,378
4758,bad movie,Clothing,61
1333,whom skill,Clothing,140
6248,loss capital,Books,491
7049,huge might,Books,81
5529,rate fish,Clothing,171
7244,town page,Books,51
4679,class camera,Clothing,345
9113,east station,Books,448
3260,home stock,Home Appliances,149
4738,high range,Beauty,122
7920,less miss,Electronics,58
5786,community if,Books,129
2874,cell study,Electronics,470
9344,knowledge person,Beauty,157
5050,budget year,Home Appliances,65
9326,there result,Electronics,489
6717,fish occur,Clothing,172
8119,tree military,Beauty,492
2378,improve whom,Electronics,114
4714,identify sit,Clothing,491
4732,type knowledge,Clothing,211
2858,part article,Books,186
9747,listen can,Electronics,71
6814,fine fight,Clothing,181
8130,back girl,Electronics,471
5718,investment possible,Clothing,497
2227,finally specific,Clothing,129
4714,turn race,Beauty,385
3292,woman policy,Books,410
4842,author race,Clothing,500
9440,education which,Beauty,346
5606,development million,Clothing,143
1710,large join,Electronics,116
5925,kid enjoy,Electronics,60
6176,scientist stand,Beauty,245
5376,real parent,Home Appliances,165
8720,realize west,Beauty,186
4409,home long,Beauty,370
4783,less someone,Electronics,476
7189,build center,Books,364
8931,sell growth,Clothing,220
6411,she perhaps,Clothing,309
2485,activity no,Home Appliances,97
8876,become medical,Home Appliances,159
8663,on best,Clothing,302
7107,other man,Beauty,368
7416,rest try,Books,406
7190,explain help,Home Appliances,487
6900,whose probably,Electronics,116
2356,agent be,Beauty,153
1427,front sell,Electronics,224
9612,even save,Electronics,403
8615,difficult about,Books,466
7905,quickly blood,Clothing,304
9946,accept newspaper,Beauty,280
3594,term necessary,Clothing,236
2798,cause you,Clothing,389
2695,around foreign,Books,382
4716,of laugh,Books,153
2171,what business,Clothing,388
7417,between see,Clothing,65
9412,alone design,Electronics,205
9047,then happy,Home Appliances,297
5329,government size,Home Appliances,352
4434,not idea,Home Appliances,118
7328,individual later,Home Appliances,415
1060,player believe,Home Appliances,204
5732,anyone just,Beauty,376
3984,set turn,Electronics,150
2624,can girl,Books,462
2268,figure catch,Beauty,488
3242,nearly city,Electronics,386
4145,collection television,Electronics,186
6109,enjoy reason,Clothing,103
7421,police stuff,Books,303
6136,result red,Beauty,379
5617,majority left,Books,472
2320,turn suggest,Clothing,155
6948,best true,Electronics,232
2150,interest source,Clothing,424
2997,community administration,Home Appliances,55
8288,minute discussion,Clothing,290
9715,everyone exist,Books,425
4810,report agent,Electronics,434
8313,nation own,Books,469
1513,agreement building,Beauty,214
9820,share expert,Clothing,409
9432,system information,Electronics,471
6652,talk receive,Home Appliances,89
4534,agent song,Electronics,497
8664,standard together,Home Appliances,62
3393,east particular,Books,489
9666,over two,Beauty,310
8847,garden girl,Home Appliances,406
5952,sometimes pick,Clothing,482
7446,long sister,Home Appliances,250
6201,tell suggest,Clothing,296
3165,raise media,Home Appliances,144
2140,develop early,Beauty,228
3111,line sign,Books,243
5408,nature seek,Clothing,85
4932,garden role,Beauty,212
5739,able hand,Clothing,174
8881,area system,Clothing,234
7753,floor dinner,Beauty,288
1790,worker be,Beauty,259
8124,nature least,Books,340
6529,speak wind,Books,227
1108,hotel director,Clothing,455
9474,enter crime,Beauty,190
9895,our reality,Beauty,140
3646,five reveal,Electronics,475
6542,important card,Books,75
8634,leg account,Electronics,208
1274,Republican production,Books,456
8508,great cup,Beauty,129
1013,fill scientist,Electronics,429
6324,story thing,Electronics,400
1017,unit condition,Home Appliances,209
8642,until cover,Books,208
9588,develop I,Home Appliances,399
7544,describe job,Electronics,257
1610,adult record,Beauty,209
9562,feel difficult,Clothing,490
4084,whose rather,Clothing,336
2414,between debate,Books,276
9358,home effect,Beauty,93
2535,professor reach,Home Appliances,171
3660,positive seat,Books,166
6722,letter ground,Beauty,134
3168,least within,Home Appliances,125
8717,hundred memory,Electronics,285
5886,management fly,Beauty,480
6723,picture machine,Home Appliances,395
6590,human change,Books,114
3306,parent book,Books,130
6782,woman week,Home Appliances,232
3111,more cell,Books,327
1089,law commercial,Books,500
2707,size relationship,Clothing,161
4154,them anything,Books,241
7831,education decide,Books,469
7410,give affect,Books,420
4277,my heart,Home Appliances,148
5985,rich opportunity,Beauty,108
2605,enough spring,Books,293
6601,where member,Books,383
1609,heart full,Beauty,256
8245,partner professional,Books,307
4539,thousand defense,Clothing,388
1755,father democratic,Beauty,167
5331,plan rise,Home Appliances,330
4548,woman again,Beauty,380
2429,successful ball,Clothing,236
1256,already live,Clothing,274
4370,half write,Home Appliances,377
7964,five stay,Home Appliances,153
6059,thing fast,Beauty,433
9258,maybe physical,Home Appliances,91
7217,feel compare,Home Appliances,152
4137,activity couple,Electronics,366
3658,book draw,Electronics,492
8150,performance against,Books,311
6454,resource car,Books,395
6692,natural commercial,Home Appliances,122
8651,under partner,Clothing,381
4821,tough good,Beauty,187
3783,according plan,Books,414
8231,tend have,Books,234
9143,behind foot,Beauty,258
8950,deep tonight,Home Appliances,50
5234,our management,Beauty,146
5852,heart say,Clothing,127
9610,show learn,Beauty,154
4998,plant do,Beauty,464
3607,surface position,Beauty,75
2952,company spring,Beauty,201
1475,leg stop,Electronics,256
4210,game though,Books,136
9489,hair keep,Home Appliances,197
4583,remain quite,Books,483
5703,environmental mother,Electronics,80
9494,hair act,Home Appliances,359
3503,leave lead,Home Appliances,211
8434,present think,Clothing,128
3587,page system,Clothing,114
2406,organization yeah,Beauty,497
2290,instead short,Beauty,299
1521,will prevent,Beauty,99
8632,at painting,Home Appliances,416
7627,whole determine,Books,339
8950,describe choice,Home Appliances,54
1177,particularly by,Home Appliances,144
7126,cover crime,Beauty,387
9037,fast include,Books,447
4818,production so,Home Appliances,57
1284,smile whatever,Beauty,292
3317,single even,Beauty,465
5321,require energy,Home Appliances,342
9708,child whom,Electronics,328
3839,under current,Home Appliances,105
9613,research rule,Home Appliances,168
4553,include lay,Electronics,267
4109,describe ask,Beauty,55
2470,common environmental,Beauty,154
7031,happen so,Clothing,317
3673,break or,Electronics,69
6306,who fine,Beauty,310
3021,morning show,Clothing,156
6791,author personal,Beauty,384
9815,sometimes serve,Electronics,401
3135,center effort,Books,284
2092,candidate treat,Books,357
6352,along or,Books,413
8654,just two,Beauty,205
5436,rate goal,Books,118
5892,perform allow,Beauty,392
6015,who value,Home Appliances,140
4981,every baby,Home Appliances,406
4225,number central,Electronics,463
9878,blood successful,Home Appliances,337
9874,positive industry,Home Appliances,429
1620,commercial thousand,Beauty,365
6282,off great,Beauty,56
3239,catch meeting,Clothing,485
1416,in effect,Electronics,377
1376,character environmental,Home Appliances,77
6694,wife put,Clothing,401
6475,energy behavior,Clothing,280
9231,forget study,Electronics,215
3230,note raise,Clothing,285
6875,process across,Books,413
6788,nothing since,Books,303
8197,over really,Electronics,429
8910,far religious,Home Appliances,476
1841,tax resource,Beauty,268
1868,perform couple,Electronics,404
1217,front suggest,Electronics,319
1339,above will,Books,393
7873,church ever,Beauty,86
8568,point develop,Clothing,59
4651,light recognize,Electronics,118
2419,compare seven,Beauty,224
4110,man weight,Beauty,54
9523,trouble church,Home Appliances,140
2547,have might,Electronics,349
6583,without style,Beauty,57
6081,quickly activity,Clothing,134
7624,process market,Beauty,332
3620,sense expect,Beauty,432
5421,road beat,Electronics,111
5927,along in,Books,124
1098,protect rise,Beauty,357
9193,anything per,Electronics,278
7712,plan possible,Books,175
3672,able book,Electronics,302
3552,media hospital,Electronics,169
3615,range guess,Electronics,347
6165,also stage,Beauty,440
8936,economic collection,Electronics,328
4945,impact face,Beauty,353
1954,television generation,Clothing,159
2491,mother room,Home Appliances,73
9298,support drive,Electronics,427
3839,front father,Electronics,423
9929,understand point,Electronics,179
1054,day nothing,Home Appliances,212
8630,decade together,Electronics,99
7653,general lay,Beauty,251
6016,first fall,Books,372
1205,available side,Beauty,437
8859,himself myself,Home Appliances,409
2734,would each,Clothing,70
7241,life serious,Home Appliances,293
2030,kid dark,Beauty,362
4935,president capital,Home Appliances,245
4091,every fight,Clothing,362
5836,medical as,Home Appliances,342
3751,lot more,Beauty,162
1173,really large,Clothing,297
4945,if reach,Home Appliances,264
1514,happy coach,Home Appliances,81
3184,rate after,Books,239
7404,might reach,Beauty,427
5424,campaign interest,Beauty,208
6795,stuff happen,Books,381
1082,part hope,Electronics,193
5972,serious what,Beauty,160
1709,among lot,Beauty,73
4109,nation later,Beauty,281
8394,military them,Books,314
9622,example pull,Books,243
5989,day rather,Beauty,186
8144,open impact,Home Appliances,304
5049,street between,Clothing,189
2387,ten large,Electronics,282
3199,between Mrs,Books,317
3565,because class,Books,241
2529,film particular,Beauty,191
8886,director bad,Electronics,295
1678,yeah race,Electronics,396
6910,environmental real,Books,430
3651,lot and,Home Appliances,330
5024,set try,Home Appliances,301
9993,south market,Clothing,63
1880,attention price,Electronics,256
9359,attack chance,Books,463
1373,you lawyer,Electronics,241
3274,store number,Clothing,379
6937,remain themselves,Clothing,125
1145,have focus,Home Appliances,485
5561,family reality,Electronics,165
9691,piece attention,Home Appliances,187
7736,such like,Clothing,137
4487,myself may,Books,189
3864,back new,Home Appliances,466
2309,environmental per,Electronics,275
4359,able get,Beauty,77
9616,pass manager,Books,148
8978,suggest question,Clothing,423
8896,public budget,Beauty,194
3176,second success,Books,471
1593,risk sign,Books,389
4027,high then,Electronics,78
5119,debate science,Electronics,352
6357,today idea,Clothing,223
9846,cover skill,Electronics,173
4637,new production,Electronics,282
1927,camera travel,Beauty,282
5609,end partner,Beauty,210
6339,few data,Home Appliances,185
1814,prepare your,Books,408
1418,long somebody,Clothing,350
5421,entire trouble,Home Appliances,420
6911,soon east,Electronics,462
9995,something through,Clothing,395
4028,else study,Home Appliances,293
5127,capital vote,Books,375
9730,care compare,Books,499
2444,relate statement,Beauty,355
6822,partner paper,Beauty,138
2603,meet analysis,Books,455
3917,hotel store,Home Appliances,121
9656,nature away,Clothing,251
6594,notice opportunity,Clothing,152
5236,real lay,Beauty,72
3406,visit career,Home Appliances,74
4001,quality west,Books,223
7766,house issue,Home Appliances,223
4276,exactly throughout,Beauty,462
6818,responsibility sea,Books,247
6474,ask owner,Home Appliances,182
6632,goal can,Books,420
4149,from present,Clothing,89
8228,again believe,Books,138
4315,add Democrat,Home Appliances,124
4186,my necessary,Electronics,108
7110,power police,Books,208
9133,floor least,Electronics,285
2423,place full,Clothing,338
8423,product film,Beauty,464
6234,company two,Home Appliances,426
3510,necessary certainly,Books,386
7929,me add,Clothing,321
8329,among professor,Books,145
1765,citizen season,Books,191
5588,out quality,Electronics,354
8169,past life,Beauty,94
5681,off nothing,Beauty,202
7189,travel allow,Home Appliances,391
2750,two sound,Clothing,116
6019,because economy,Beauty,182
2894,person billion,Electronics,455
5254,be suffer,Electronics,51
1083,most so,Electronics,209
1995,money leg,Electronics,470
3490,apply health,Home Appliances,381
7571,science Mr,Electronics,156
3801,dark force,Clothing,202
1349,total do,Beauty,389
5643,ball drug,Beauty,421
6375,politics international,Home Appliances,360
1026,network politics,Clothing,128
4893,national study,Electronics,70
6064,around share,Electronics,436
3911,against statement,Clothing,442
7788,last this,Clothing,486
2005,opportunity admit,Clothing,481
5620,send age,Home Appliances,152
6044,begin tell,Beauty,291
2298,stand however,Beauty,190
8227,simple per,Electronics,224
2186,point business,Electronics,178
6592,then official,Clothing,126
9052,southern stuff,Home Appliances,464
4751,fight act,Beauty,113
1925,boy between,Electronics,411
5962,wear require,Clothing,452
5685,try when,Home Appliances,253
5906,daughter range,Beauty,433
5777,now eight,Beauty,160
1930,call beat,Electronics,493
2254,center mention,Clothing,372
8238,second subject,Clothing,498
8614,campaign spring,Beauty,223
3569,thought food,Books,475
5441,myself on,Books,201
1341,condition affect,Home Appliances,384
7555,together avoid,Clothing,356
1571,never effort,Electronics,242
9571,practice light,Clothing,282
2041,spring feel,Electronics,303
2223,another small,Beauty,348
7936,administration lay,Clothing,139
5876,thus quality,Beauty,50
2616,party foot,Home Appliances,182
7164,realize man,Electronics,477
1149,issue ten,Home Appliances,446
3737,among win,Beauty,254
6375,study stage,Beauty,297
3455,decide when,Electronics,213
1856,doctor set,Books,397
3073,church alone,Clothing,300
3858,despite every,Clothing,300
4677,record art,Home Appliances,274
7498,center laugh,Books,59
6737,street keep,Home Appliances,322
1599,main method,Home Appliances,142
